제목,날짜,작성일,작성자,댓글
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-16 12:02:18,actn****,올여름 장마홍수나면 검찰탓하거라.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-16 12:02:15,deli****,정말 끝이안보이고 답도없는 부류들이다.집권4년이 지나면서 역사이래 전무후무한 나라와국민들을 뒤흔들어대면서 도데체 뭘한것과 이뤄논것이 무엇이있을까?사사건건때마다 전정권탓.검찰탓.국민탓.누구탓.누구탓으로만돌리고!그럼 너희들은 도데체 들쑤셔 파헤치고 제대로 수습한게 뭐가있냐~!!
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-16 09:07:45,방****,"작금의모든사태는전적으로교활악랄비겁한문제인놈의탓이다,물론 추미애년,조국 이두년놈의주둥팍놀리는것역시총체적인책임이뭉가놈한테있다, 전반에걸친관리능력이미치지못한다는감출수없는증거이다,공무원들의부패,장관떨거지들의부패,의원놈들의행패,모두가한정권의질서를벗어난,마치군부의전략없는각개전투와도같다! 막바지에이르렀다는것과보궐선거와내년대선에데한어떤음모를감추고있는것같아심히걱정스럽다!"
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-16 07:50:00,Gu M****,내로남불 더듬어당 너희들이 열심히 총동원해서 검찰을 때려라? 윤석열전검찰총장 지지도는 고공행진을 한다.야! 인간들아 ~ 그럼 너희들은 뭐 했나? 아무리 생각해도 너희들 배불리고 국민들 집값올려 세금뜯고 편가르기하고 하는거밖에 없는것 같은데.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 23:00:03,오****,도대체 민주당 의원 대가리속에는 뭐가 들어있는지 정말 궁금하다 또 검찰. 남탓 만 하니 이사람들 무식한것지 돌인지 알수없네 국민수준을 어찌보고 이러는지 ..불쌍한 더불어 만지당
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 22:52:56,2326****,또 남탓? 진짜 지겹다. 추미애가 또 검찰 공격하니까 윤석열 지지율은 올라가고 문재인 지지율은 내려가는구나.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 22:41:19,유****,전에 지들휘하에 있던 검찰을 지들이 비난하믄 ? 갸들 무능의 극치... 자리준 넘둘두 무능+남탓의대가.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 22:33:29,s123****,얘 미애야. 헛소리 말고 목주름도 좀 땡겨라. 얼굴도 다시 손댈 때가 됐다.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 22:21:31,jys0****,에구 드루킹 댓글조작질로 대텅 되더니 지옥에 떨어질 날 머지않았네~
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 22:14:29,Pete****,결국 그건가? 검찰이 노무현을 죽였다. 그래서 복수해야 된다?
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 22:07:00,than****,관리자에 의해 삭제된 댓글입니다.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 21:35:27,esyz****,관리자에 의해 삭제된 댓글입니다.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 21:33:14,tiam****,왜 사냐
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 21:28:40,aho9****,좌파의 얼굴은 일단 두꺼위야 되나??내로남불은 기본 안면몰수는 특기 유체이탈은 유전자가 그렇다
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 20:49:40,sjk1****,조구기 추미애 국민 밉상 년 넘들 왜 자중하지 않고 촐랑거려서 지지율 다 빼먹지?
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 20:41:45,jjod****,관리자에 의해 삭제된 댓글입니다.
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 20:37:59,남신****,불쌍한 이낙연 씨
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 20:33:36,mkk7****,"이낙연씨, 제발 인간이 먼저 되세요"
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-15 20:17:05,sing****,조중동의 속내와 반대로만 간다. 그러나 이번 서울시장 선거는 기권이다. 됐냐?
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-10 16:28:20,tngh****,"햐~ 기똥찬 연셜문이옵니다. 허나 제가 읽어내려가는 중에 처음엔 다소 이해하기어려운 문장이두 곳정도있어 읽고 읽고를 몇번하다보니... 어느정도 이해가 되더이다. 문맥상으론 잘 짜여진 이해하기쉬운 구성으로 페러다임별 구분을 지어 이해가쉬웠어나 전체적으로 읽어내려가는중엔 다소쉬운 문구들의 조합으로 선뜻 이해하기아주 쉬운 문체로 잘쓰셨다는걸 알겠는데...원론적 정치입문론에서는 다소 난해한부분이 이해도를 가르막는듯한 난맥상을 경험하고 몇 자적오봅니다. 전반적으로 진교수님의 통찰력과 이적들의 성질이랄까..특성을 꽤고계시어 폐부의 정소를 찌르는 날카로움과 일목요연한 비교설명 특히,한겨레 모기자와 체고하벨대통령의 정치철학을 잘 투시하시어 종리하신점에 감탄과 놀라움을 금할 수없었습니다. 놀라운 문체로 타의 교본이되고도남음이있습니다. 잘읽었습니다. 근데,찌질이 조국인 어찌합닜까..? 철딱서니없는 그인간말입니다. 허접한 늠, 미련한 늠, 아둔한 늠,"
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-10 16:33:13,tngh****,"앞으로 저들이 말하는""적폐""를 우리는 ""이적""이라 명명하겠습니다. 즉 이적청산이되는거죠..."
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-10 16:31:36,tngh****,몇 자적오봅니다를--적어봅니다로 정정 함. 종리하시어를--정리하시어로 정정 함. 어찌합났까를--어찌합니까로 종종 함. 자판이 자꾸 말썽이군요 미안합니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-09 18:49:36,sons****,명필 명필이다 어느신문사 주필이 이런 독침을 쏠수있을까 김대중 주필이후 이런 조리있는글 읽어본적 정말 오랜만이다 이런분이 진보라는게 자랑스럽다 건필하십시요 진교수님
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-01 10:39:19,kilj****,역시 논리성 하면 진중권 교수를 따를 사람이 없다. 그 논리를 뒷받침하는 글 구성능력은 그가 얼마나 smart한지를 보여주는 사람이다. 진교수님 그 누구도 아닌 옳은 길을 가지 않는 자들에게 계속 회초리를 드는 역할을 수행해주십시요.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-19 00:30:27,Kkts****,진교수님의 통찰력이 마음에 진한 울림을 줍니다. 과거 어지러운 시국일때 사회적 원로란 분들이 정치권과정부에 매서운 비판과 올바른 방향 제시를 앞장서서 거침없이 했었는데 요즘은 진교수님 한분 뿐인듯하여 참으로 앞날이 캄캄함을 걱정하게됩니다. 매체를 통해 자주 뵙고 싶습니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 16:54:27,solp****,법치주의를 파괴하고 있는 내로남불 더불당은 윤석열이 안되기를 바라는 착각이다. 걱정안해도 된다.어느누가 대통령하더라도 이보다 못하지는 않을것이다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 14:55:58,lcl0****,싫던 좋던 너는 한표이상 권리가 없다 선동도 너'의 삶이고 그래줬으면 좋겠다 이런것도 너의 바램일뿐이다 이런일이 너의 삶이 된거처럼 보여서 맘이 짠할뿐이다 아름다운 당신의 모습은 언제쯤 보여줄 것인가? 인간 진씨의 진정 대한민국인의 그모습이 꼭 보고십다
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 09:18:15,2015****,"""지지율 1위면 무조건 통이 된다""는 우매한 사고방식은 오늘날의 문 정권을 만든 것과 도대체 무엇이 다른가? 이미 그런 유치한 사고는 눈썹 문신과 뻐꾸기 짓을 하는 누구에게서 충분히 겪지 않았나? 통은 대한민국 제1의 국가대표다. 그런 국가 대표를 뽑는 것이 대중의 지지율 1위로만 결정된다면 왜 선거를 하겠나? 그냥 꽃미남을 데려다가 지속적인 방송으로 국민을 세뇌시켜 여론조사로 결정하면 될 일이 아니겠나? 그리고 또 머리가 제대로 달렸다면 생각해 보라! 국가대표를 통과 그의 수하들이 가장 많이 탄압한 사람으로 뽑는다면 그것이 과연 올바른 일인가? 그동안 우리는 투표를 통해서 가장 많은 표를 얻은 사람이 통이 되는 것을 무조건 받아들였다. 그런데 그런 결과가 오늘날 전직 통 2명이 감옥에 가 있고, 현직 통과 그 추종자들은 그런 사례의 반복이 두려워서 전직 검총을 탄압해 내친 것을 보았다. 그런데도 또 국가대표 1위로서의 적합성을 살피지 않고, 지지율 1위만으로 통을 뽑아야 하겠나?"
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-07 03:37:36,test****,기사좀 읽어보고 댓글 배설하세요
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 09:41:53,2015****,"""통을 뽑는 선거는 초등학교 반장 선거가 아니다.""라는 점을 인식하지 못하고, 오로지 수단과 방법을 가리지 않고 지지율만 추구한 결과가 오늘날의 정치권과 국민의 수준을 만들었다는 점을 반성하지 못하면 우리는 영원히 후진국으로 남고 세계를 선도하는 선진국은 될 수 없다. 다시금 밝히노니, 통은 대한민국 국가대표 제1호다. 그런 통에 부합하는 필수적인 자질들이 무엇인가를 고려하지 않고 하는 선거는 우리 모두를 망치는 일이다."
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 09:16:45,Hyun****,국민은 도덕성에 기준하여 정치인들을 판단해야 그나마 나라의 미래가 보이지 않겠어요 정치인들이 무서워하는건 도덕이죠 ㅎㅎ
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 08:51:33,shk7****,대한민국의 대통령 첫째 조건은 반공정신이 투철해야 한다. 돌이켜봐도 반공정신이 투철하지 않은 대통령들 때문에 나라 꼴ㅇ 우습게 되어 버렸다. 둘째 국민화합에 힘쓰는자가 대통령이 되어야한다. 권력유지를 위하여 국민들 편가르기에 앞장서는 최악의 대통령은 다시는 뽑지 않아야 된다. 세째 대통령이 무슨 대단한 권력가처럼 행동하지 않고 항상 주인되는 국민을 위하여 헌신할수 있는자를 대통령으로 선출하여야 한다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 07:37:21,金****,관리자에 의해 삭제된 댓글입니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 06:20:09,tour****,그럼 경험많은 니덜이 주구장창 다 해 처먹어야 속이 후련하냐 유치한 종자들
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 01:56:33,소나****,관리자에 의해 삭제된 댓글입니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 01:22:53,배****,"퇴임후, 서민들이 사는 아파트에서 도란도란 살아갈수있는, 경호원이 불필요한 그런사람이 대한민국의 대통령으로 선출되길 기도한다"
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-17 23:22:26,miso****,작성자에 의해 삭제된 댓글입니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 07:19:57,정****,삶은 소 대가리는 술수선동하는데 영악하기나 한데 당신은 그동안의 행태를 보면서도 옳고 그름도 판단 못하는 머저리 대깨문 인가? 무조건 편만드는 홍위병노릇하는걸보니
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-17 23:10:00,tak6****,모든국민은 피선거권이 있고 백성이 원한다면 노숙자도 정치할 수 있다.윤석열이 왜 정치를 못하는가?그가 정권을 잡으면 뒤가 구린 인간들은 등골이 서늘할 것이다.
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-23 11:08:20,nyub****,ㅎㅎ 열심히 빨아주라 기레기들
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-23 02:11:05,Kyus****,왜구리들이 좋아할 일이 아닌거 같은데.
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 21:41:11,kwfb****,오우 문죄아 틀따스퀴괴뢰 죄명이 엎어버리고 윤총장 선두로 아 노무좋다 홍어와 더드머괴 뢰더라!! 잉 그치 홍어 더라?
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 18:52:19,tksk****,Lh 땅 투기 윤석렬 장모 백억대 보상 사기쳐서 남의 땅 뺏는 조폭검사 장모 악어와 악어새
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 16:52:31,ikt9****,달창 무리들의 저지른 죄악을 전부 파악하고 있는 그가 적임자다
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 16:45:37,etra****,더불어 부끄럼당. 오금이 저리겠다!
