제목,날짜,작성자,작성일,댓글
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,까불,2021-05-06 08:23:49,"빨갱이짓거리를하여야정부요직에
돌려막기식자리배치에능통한무식한
돌대갈팍문재인놈세끼가잔대가리굴려국가혈세축내고 전임정부 특히
고박정희대통령경제강국을이룩한
ㅂㅇ 나라경제를파탄국가부도위기에
처하고국민을분열과편가르기만하고있어 이념양극황만부추켜사회주의
공산화하는매국노문가세키놈이다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,동해와백두,2021-05-06 08:22:19,봐라 문奴들아 결국 전라도에서 다해먹고 있잖어 문씨는 그냥 전라도의 꼬봉인거야 그리고 너희들은 노예고
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,21Century,2021-05-06 08:17:42,삭제된 댓글입니다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,한줄맨,2021-05-06 08:15:12,그놈은 허수아비
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,조로남불불,2021-05-06 08:12:02,"그럼 K-무능부패 문재앙이를 비롯해서 157명 씌레기만 처리하면 되겠네,,,"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,해결사,2021-05-06 08:11:08,조지오웰의 동물농장 돼지들 행태와 다른 것이 없다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,mmkkhan,2021-05-06 08:00:39,저 호남쪽의 인간들이 무신 전문성이나 지식이 있겠나...머리도 모자르고 지식도없으나 오직 호남출신이라는 이유로 선택된 것인데 뭐가 하나 제대로 돌아가겠나...예컨데 김현미가 부동산을 폭등시기에 주무장관이 아니였나. 갸가 업무파악이나 제대로 할 수 있었겄냐..한심그자체
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,YSKim,2021-05-06 07:55:11,"문제의 핵심은 코드인사 자체가 아니다. 그들의 능력과 전문성이지. 애초에 그들에게, 문통 곁에 그런 인물이 없었다는 게다. 하긴ᆢ제정신 박힌 능력자들이 그쪽에 꼬일리가 없지만..."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,패스포드,2021-05-06 07:51:58,지 신변을 안전하게 할려면 다른 방법이 있겠냐. 주변에 검투사들을 포진시켜야 안전할거 아니냐. 말과행동의 불일치가 문제야. 니로나불 같은 고약한 아중인격 같은거.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Duballo,2021-05-06 07:50:48,그러니까 정부가 아니라 사사로운 徒黨에 불과 하지.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:49:35,촛불 납치범들의 자화상..
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:47:13,쪽쪽 꿀 빨아드셨으니 자중하고 한 10년 거시기 잡고 반성이라도 할 종자들이 아니라서 더 걱정이다. 아직도 뭐.사회의 주류를 바꾼다느니 뭐니 희떠운 소리들을 대는 걸 보면 정신 못 차렸다.주류를 바꿔? 아마추어 얼치기 + 주사파 쓰레기가 이나라의 주류로 꿀 빠는 사회?
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:42:55,이 정권 초기에 어떤 모임이 생각난다. 운동권 언저리와 호남츨신들이 누가 서울에서 가까운 자리를 차지하는지를 까놓고 시시덕 거리면서 서로 견주더라..기가 막혀 다시는 그 모임에 콧배기도 안 비치고 있다. 입으로는 정의를 줴쳐대던 자들이 썩어도 정말 푹썩었구나 느꼈다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:39:21,"엉터리 아마추어들의 주접4년의 압권은 덩을 잘 누면 소화가 잘 된다는 거꾸로경제학의 김상조, 원자력 산업 말아먹기 반도체 세계대전 중에 총사령관 잡아넣기 실기동 훈련 3년간 안해본 초임장교와 병사들로 구성된 군대
기생충처럼 세금과 시간 빨아먹는 각종 위원회 천지 ."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,mmkkhan,2021-05-06 07:39:17,"무지몽매한 뭉가나 떠블당이나 할수 있는 자멸모드이다. 광주, 호남이 1등에서 4등까지 휩쓸었는데 나라와 정권이 제대로 굴러갈리가없다. 그러니 여기저기서 빵꾸가나고 파국으로 치닫고 있는것이 아닌가. 머리와 지능 지식이 모잘르는데 어쩔수가 없는 현상이다. 가만둬도 망한다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:34:57,"결국 피해자는 진짜 전문가들과 국민.그리고 대한민국의 미래..
기업은 경쟁력 쇠퇴. 그 피해는 중소기업의 몰락. 고용여력 감퇴 그 결과는 한참 일 배워야 할 나이의 젊은이들의 일 배울 기회 박탈. 결국 미래의 대한민국의 경쟁력 쇠퇴.그래서 힘들 차기정권이 불쌍함."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:19:36,"결국 전라도와 운동권이 결탁하여 한자리씩 해먹자는 저열한 패거리들이 겉으론 민주, 민족, 개혁, 평화 등등의 싸구려 화장품들 치덕 치덕 바르고 뒤로는 조국같은 삶들을 사는거지.. 호남의 몽니는 언제 끝날 것인가.."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,광해대왕,2021-05-06 07:18:50,자신들의 코드만 맞으면 등용을해서 싸그리 빼먹고 단 몇년만에 나라를 망하게하고 곪아터지게 만든정권 천벌을 꼭 받을것이디ㅡ.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Dan87,2021-05-06 07:04:50,"오케이, 다음 우파 정권에서는 157 받고 357 콜!"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,kimkj101,2021-05-06 07:02:00,이 사람 얼굴 좀.....
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Byung Minn,2021-05-06 06:54:48,50대 전후 골빈놈들 여기 다 이름올려놓앗네...생전 먹을것 벌어 놓앗냐? 정권 바귐과 동시에 모두 처형시켜야한다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,광해대왕,2021-05-06 07:19:12,처형도 효수로ᆢ
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,닉네임 입력,2021-05-06 06:44:47,폐기물 엄선하는 범좌 자화상....
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:42:20,"김여정이 막말해도 찍소리못하고 국민이 항의한 것은 여지없이 고소하는 문재인 대통령
당신을 북한의 하수인으로 믿고 싶어요"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:39:45,전라공화국
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:37:50,전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,K-Lion,2021-05-06 05:38:21,"문통과 민주당은 더이상 공정, 기회의 균등, 정의, 개혁은 입에 담지도 마라.
그리고 호남을 더 이상 표 얻기 위한 정략으로 인사에 이용하지 마라.
정권유지와 자기혐의 덮기위한 사법장악, 검찰장악, 지역감정 조장하는
너희가 바로 사회악이요 시대적 개혁의 대상이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,THEBEST1,2021-05-06 05:10:20,"131270thebest를 유튜브에서 검색 시청하시면 신의 존재증명,천국과 지옥, 축복과 저주, 구원 받는법, 기도하는 방법, 성령받는 법, 악의 존재이유, 요한계시록, 유일신, 최후의 심판, 정의, 양심으로 살아도 구원 되는지, 등등 설명을 들을 수 있습니다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bulls,2021-05-06 04:47:25,이 인간이 도대체 무슨 짓을 한 거야?.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,동사랑,2021-05-06 04:38:52,"그들을 위해 광화문에서 촛불을 열심히 들었다.
촛불들어 좀 뭐가 나아졌습니까?
내로남불 아닌가요
대도시 부동산 가격만 2.3배로 상승하고
귀족노조 보호막으로 새로운 일자리는 줄어들고
북한의 김정은 대왕은 더 기고만장하고
한심한 일이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,altkfl,2021-05-06 12:27:43,"문제는 문 정부가 이런 사실을 알고있을까요? 측근들이 이런 현실이 득인지, 실인지 모르는 걸까요? 왜 충언을 안하는지? 함께 잠수 탈 노릇이나 하고 ㅉㅉㅉ"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,노머시,2021-05-06 09:38:32,"착각 하나 지적합니다. 당시 광화문에 나가봤는데, 촛불 든 자는 하나 없었고, 모조리 빠떼리 전깃불이었습니다^^ 그러니 촛불집회가 아니고 '빠떼리부대'로 칭함이 옳습니다. 용어가 사회인식을 장악합니다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,벗나무,2021-05-06 08:21:07,"아부지조상이짱캐(오랑캐)첩의이복사촌빨갱이홍낙혈통씨쉐히들이4년동안,자유대한국을거들내구,국민들에게많은고통을안겨준반역죄인이라는이야기네"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,김찬중2,2021-04-22 18:37:23,"아마,(99,9%확신)리재명이가 김부선씨에게 진심으로 사죄(공짜로 거시기 한것)하고 다만 쌀 한말 이라도 안보냈다?이러면 영화관 문닫어야된다,,김부선씨가 유세장 마다 쫒아다니며 휴대용 마이크로,야! 재명아 네가 인간이냐? 공짜로거시기하고 쌀한말 안보낸눔이다,,하면?"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,나다,2021-04-22 17:26:52,이재명이 달님 불법행위 영창으로 선언하면 바로 1위등극인데 당내 경선탈락 이지만...
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,donkin7,2021-04-22 17:20:05,"궁민 다시 눈 머는가
감사원장 최재형이 국가관리
최우선자다
똑바로 해
구렁이 처럼 둔갑하는 놈 내버리고
진정한 애국자 찿아라"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,leeji50,2021-04-22 17:18:14,아!전라여! 이재명은 전라인이 아니랍니다.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,갑산,2021-04-22 16:14:01,"둘다 싫다
차라리 어렵지만
최재형 감사원장님이 답이다"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,그린울프,2021-04-22 15:42:57,이번 대선도 전라도 대표 이씨와 경상도 대표 윤씨 2파전인가....
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,비상사태,2021-04-22 15:15:55,엠브레인퍼블릭·케이스탯리서치·코리아리서치·한국리서치 4개 여론조사업체 조사결과 이젠 그만좀 실어라. 엊그제 리얼미터에서 윤석열 37.5% : 이재명 22% 발표했는데 이틀만에 다시 역전이냐? 윤석열 이기는 여론조사 나오면 꼭 다음날 저4개업체에서 이재명이 역전하더라.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,타워링,2021-04-22 15:13:13,"이 재명이 형수 거시기 찣어 버린다는 놈이,
민주당 대통령 지지도 일위,
개가 웃겠다"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,마포,2021-04-22 15:07:57,"발표때마다 왔다갔다 하는 지지율. 별로 신뢰 안간다.
그나저나 이재명은 문재인 강화버전임. 누굴 탓하랴.. 지들 수준에 맞는 지도자를 가질 수 밖에 없는데.."
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,digitalman,2021-04-22 15:04:29,"국민을 어떻게 취급하면 인기가 올라간다는 것을 이지사는 정확히 알고있다...
그러니 더욱 국가 앞날이 두렵다"
與 “11월 집단면역 목표 조기달성 여건 마련” 野 “접종이 중요… 구체적 공급 일정 밝혀야”,2021-04-26 03:00:00,uuglee,2021-04-26 11:24:42,지금 이나라 국민이 저들 정권에서 말하고있는 백신공급을 그대로 믿는 국민이 있을까?
與 “11월 집단면역 목표 조기달성 여건 마련” 野 “접종이 중요… 구체적 공급 일정 밝혀야”,2021-04-26 03:00:00,bt,2021-04-26 10:13:16,"우리의 전통적 우방국들은 백신이 남아돌아도 우리에게 백신을 안준다.
왜냐면, 우리가 예전에 우방국이라고 생각했던 나라들이 문재인 정권이 들어선 이후로는 대한민국을 우방국으로 생각치 않기 때문이다.
우방이 아닌데 도움을 주는 나라가 어디 있냐?
문재인놈을 몰아내야 한다!"
與 “11월 집단면역 목표 조기달성 여건 마련” 野 “접종이 중요… 구체적 공급 일정 밝혀야”,2021-04-26 03:00:00,yuhan,2021-04-26 10:03:18,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,817여분께서 돌아가셨나.
감염병 재난지원금 주면서.
작년 총선 금권부정조작선거 국회의원 180석 싹쓸이 하여,
독재하면서,
부당한 이득을 본 자가
문재인 이낙연 이해찬 이재명 등 사형이다."
