제목,날짜,작성자,작성일,댓글
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,비타민,2021-04-07 17:16:24,보선 중에(시기적 으로) 불필요한 이야기 왜 하는지?이해 불가~
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,wjdwndehd,2021-04-07 17:13:34,"이준석이 이자식! 똑똑한것은 알겠는데 어린놈이 아니 핏덩어리 새까만놈이 벌써 정치물이 들어서 주둥이만 나불거리는것 자체가 싫다.
대한민국의 수준이 이런 마빡에 피도 안마른 요런 핏덩어리를 주제로 기사쓰고 국민들이 읽어줄 정도나되나? 이준석이 요놈나이는 땀흘려 일해라"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,막내,2021-04-09 18:25:14,내로남불. 그짝동네는 더 하거든요.
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,금호큰바위,2021-04-07 17:07:04,윤석열의 검찰이 정당한가? 이준석 너에게 묻고싶다. 박근혜 키즈라고 하더니 근본이 바뀌었는가? 참으로 멋진녀석 하나 나왔나 싶었다. 합리적이고 영특한 정치적 자원이 나왔나 싶었다. 이준석 더 언행에 신중해라. 진중권처럼 닮지 마라.
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,이건아니다,2021-04-07 17:05:43,하버드대 나왓으면 그좋은 대굴빡 존데쓰지 않고 반역자놈들과 어울리네?? 너는 다시는 뱃지 못달것이다
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,youjun,2021-04-07 16:40:29,이명박 박근혜 수사할때는 개거품을 물면서 씹어대면서 인사청문회때는 검찰총장 자격 없으니 자진사퇴하라고 난리친게 국힘당이었지. 그런데 조국 수사하며 문재인 정권과 갈등을 일으키자 갑자기 떠받들면서 정의의 상징이라고? 이놈들 웃기고 있네. 코메디하냐?
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,우라칸,2021-04-07 16:30:22,아이고 우리준석이 용석이닮아가네가네 가넨 쿠퍼스~~
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,uuglee,2021-04-07 16:10:22,"젊은 놈이 벌써부터 돈 계산 부터 하고 있나?
이제 내려오이라."
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,pingsan,2021-04-07 16:06:20,"기레기라고 조롱당하지 않으려면 ‘政레기’들의 낚시에 걸리지 않아야 한다
정치 메시지를 다룰 때는 메신저를 잘 구별해야 한다
이 자는 인성이 돼먹지 못한 정치판 쓰레기로 정치언어 오염의 주범이다
국민의 지지를 받은적도 없지 않나"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,yuhan,2021-04-07 15:25:13,"독재는 大同小異하지
촤악은 공산독재
대한민국은
유신정권 공화당 유신정우회(유정회), 그리고
공산독재와 같은 더불어민주당 문재인.

절대권력은 반드시 부정부패로 국가가 거덜 나고 망한다는 점이고.
남미 차베스. 소련의 붕괴, 중공의 공산당 간부들 부정부패로 亡國至境"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,twojy,2021-04-07 15:48:43,"문대통령에 대해 SNS상 온갖 욕설을 해도
잡아넣지 않는 문대통령은 독재자가 아니라는
어느 한심한 패널.
독재자의 참뜻은 주요 국책 현안들을 국민과
야당을 무시하고 밀어붙이는 대통령을 뜻하는
게 아닐까?"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,yuhan,2021-04-07 15:24:06,"경찰, 더불어민주당
정의 不正, 청렴 腐敗.

1960년 3.15부정선거 최인규내무부장관 곽영주경무대총경 이정재동대문시장 깡패 처형했고,
이기붕일가 자살로 끝났지.
문재인 김경수 사형 김정숙 무기징역
드루킹댓글, 울산시장선거, 코로나4.15총선 4.7 보궐금권조작선거"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,yuhan,2021-04-07 15:23:40,"문재인 하수인들
서울시와 선관위 공무원들 전공노 소속이고
시장 대행 박원순 꼬붕
1명 빼고 24명 전라도 구청장에 시 의원 92% 102명이고,
야당 8명, 국회의원 41명 더불어민주당 1당독재
4.7보궐선거는 3.15부정선거이지,
중앙선관위 대법관노정희 할복하라!"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,요래요래꿍,2021-04-07 15:11:08,"극보수 극좌파의 시대는 끝나야지!
국민의힘은 나이만 어리고 머리는 김종인보다 더 늙은 애들을 빨리 안고 사라져라

세월호 단식투쟁 앞에서 폭식파티한 우파무늬 정신이상자 들이나
개혁이라는 미명아래 양아짓이나 일삼는 좌빨들이나
다 꺼져라"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,토끼.당근,2021-04-07 15:24:53,"죄송 합니다.
모르고 반대에 눌렀는데
수정이 안되네요..
선생님 말씀에 절대 공감 합니다."
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,왕십리뱀돌이,2021-04-07 15:04:42,"이준석은 4.15부정선거를 부인하는 근거 없는 말로 조갑제,정규재등과 같은 부류로
이나라 정치판에서 더 이상 보지 않았면 좋겠댜. 같은 말이라도 돈이 없어서 국민의 힘에 들어 온다느니 하지 말고 먼저 국민의 존경을 받는 인간이 되라!"
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,토끼.당근,2021-04-07 15:25:30,좌표 어디에요..많이들 오셨네요..
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,cosmos1153,2021-04-07 14:51:18,어리석은 이준석 아해야~~! 대권은 돈으로 쟁취하는 것이 아니라 덕德으로 얻어지는 것이니라~!!!
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,cosmos1153,2021-04-07 14:48:06,어리석은 이준석아?어리버리한 너네 국민의힘은 대선자금 감당할 능력이 있나?윤총장 대선자금은 염려말라~! 우리 광화문 태극기세력은 일조원을 동원할 능력있다!!!우리 광화문 태극기세력의 제3당에서 윤총장을 내세우면 국민의힘당은 자금줄 끊어지고 판세는 급격히 기움을 알아라!
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,제일봉,2021-04-07 14:04:56,이준석은 윤석열을 개무시하네. 장모가 LH직원 뺨치게 부동산 투자를 해서 돈을 긁었는데 왜 돈이 없어?
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,큰들,2021-04-07 14:44:37,윤석열이 좌파냐? 자기 돈과 처갓집 돈도 구분 못하게. 제돈과 남의 돈을 구분 못하는 놈들은 나랏일 하면 안돼요.
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,twojy,2021-04-07 14:00:18,"윤 총장이 연로하신 부친을 모시고
일부러 투표소에 나타난 것은
자유민주주의를 수호하겠다는
본인의 굳은 의지에 대해
하늘 같으신 부친을 보증인으로 내세운 것."
"이준석 “윤석열, 대선판까지 버틸 재산 無”…국민의힘 합류 전망",2021-04-07 13:27:00,twojy,2021-04-07 14:01:01,벽오동 심은 뜻을 제대로 알아야.
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,우파가치,2021-03-10 23:33:03,"문구 싸움 할게 뭐있나? 세훈이도 지지도가 올랐다며 근데 무슨 문구갖고 삽바싸웅
이냐? 심플하게둘중에 누가 서울시장 당선 경쟁력이 있느냐고 물어보면 될것 같은데
철수가 이긴다면 출마기호는 사번 유지
하는게 좋은지 찬반 묻고하면 되겠네"
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,haewoon,2021-03-10 07:42:19,"박영선 , 김진애 단일화하는거 보면 뭐 느끼는게 없나?
안철수, 오세훈 두사람은 사리사욕으로 뭉친자들이라 뜻은 없는데 단일화 하는척만 하는거겠지"
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,leeji50,2021-03-10 01:29:59,거봐! 또 철수가 어린애 같이 땡강을 풀고 있잖아! 왜 박씨녀를 끼어들이나! 단일화 물 건너가고 철수가 또 깽판치러 나올거다. 몸따로 생각따로 지 성에 안차면 또풍지박살 내겠구나! 그 인간을 믿으면 바보된다.
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,matador,2021-03-10 00:19:58,"안철수 이 아해는 지난번에도 정권을 좌빨-종북 놈들에게 넘기는 데 커다란 공로 세우더니, 이번에 또 야당에 몸을 들이밀고 정권 교체 방해하는 짓거리 다시 일삼네. 만일 정말 하나님이 존재한다면, 이런 자부터 악살을 내줘야 할 것 아닌가. 오, 아주 상 웬쑤로다!"
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,viva choi,2021-03-09 23:41:49,서로 의 상하지말고 잘 타협해서 단일화 하고 떨어진 분은 대권후보로 나가던지 아니면 윤석열 대권후보를 잘 보좌해서 대통령을 만들고 국무총리로 나라살림을 튼튼하게 하면 되겠구먼.......
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,viva choi,2021-03-09 23:37:57,그러면 박영선 후보를 상대로 누가 더 적합하고 경쟁력이 있느냐’고 문항을 만들면 되겠네
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,피이터,2021-03-09 23:16:17,"타협하라.안철수가 고집이 세다.
누가되든 야당후보 찍겠다.자기주장 만 생각하는 후보는 찍지 않겠다."
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,여울손,2021-03-09 21:13:56,"적합도, 경쟁력은 사심이 들어 있다.
아래의 문구로 하여라 !!

야권 단일 후보로 누가 좋은가 ?"
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,uuglee,2021-03-09 21:10:46,"지금은 적합도가 문제되는것이 아니라, 적과의 싸움에 이겨야하는 경쟁력이 더 중요하다.
아무리 적합해도 싸움에서 지면 끝이다.
적합하지 않는 후보가 어디있나?
문제는 선거에서 무조건 이겨야만 하는 경쟁력이 필요한 시점이라 본다."
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,네버,2021-03-09 21:08:59,젊은표만 있는 안철수보다는 젊은표 노인표많은 오세훈이 더 경쟁력있어 변호사니 법 행정 정치ㅜ다 잘아는 오세훈이 적합하고 경쟁력이 더 있지
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,친절봉사,2021-03-09 21:01:22,서로 욕심 부리면 잘대 안됩니다. 서로 베푸는 모습을 보입시다.
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,메주,2021-03-09 20:56:53,역설적으로 여론조사가 얼마나 조작적일 수 있는지를 보여주는 사례다.
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,donkin7,2021-03-09 20:18:36,"궁민의당 년놈들은 투쟁에는 침 먹은 지내고
선거판에는 하후소 버그냐
부정선거 동료는 팽개치고 무슨 낮 바닥으로
시장선거에 똥개처럼 달려드냐
나 이사람은 네 놈들후보는 절대 배제한다
뭘 햇대고 네 놈들은 지원하냐 말이다
광화문 애국열사 데모에 목아지나 내밀었냐
고얀놈들"
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,rie1,2021-03-09 20:13:46,안녕 이라는 말이 생각나네요 선거 끝나면 해외 침거로 또 안녕
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,네버,2021-03-09 20:06:49,경쟁력은 젊은표 노인표 갖고 있는 오세훈이지 안철수냐 거품이지 투표율도 낮을텐데 오세훈이 경쟁력이 더 있지ㅜ안철수보다
오세훈 ‘적합도’ vs 안철수 ‘경쟁력’ 단일화 여론조사 ‘문구 싸움’,2021-03-09 17:25:00,굳데이,2021-03-09 18:16:12,"서로 흠집내지 말고 양보해서 단일화 해라. 한 사람은 서울시장, 한 사람은 대권후보로 나가면 된다. 이번이 마지막 기회다. 단일화 실패하면 안철수도, 오세훈도, 국민도 없다. 다시는 이런 기회 안 온다."
오세훈-안철수 결국 따로 후보등록…막오른 ‘쩐의 전쟁’ 단일화 변수?,2021-03-18 21:36:00,주관자,2021-03-19 03:40:00,"그냥 가위바위보로 결정하라니까.
누가 되든 박영선이 되는 것보다는 훨씬 낫다.
박근혜가 능력이 있어서 대통령된 게 아니다.
오세훈 니가 능력이 있어서 서울시장이 되었나?
안철수 니넘은 능력조차 검증된 적이 없으며, 박영선 저년도 막말이나 하던 미친 인간이다."
오세훈-안철수 결국 따로 후보등록…막오른 ‘쩐의 전쟁’ 단일화 변수?,2021-03-18 21:36:00,만고강산,2021-03-19 03:18:20,"안철수는 애시당초 단일화는 자기 욕심을 채우기 위한 것이었다.
정치입문후 계속 민주당 도우미짓만 하였고 태생적으로 우파가 아니다.
항상 보수우파에겐 훼방만 놓는 아주 못된 잡놈이다.
그리고 중요한 건 시장이건 대통령이건 깜이 안되는 또라이라는 것이다."
