제목,날짜,작성자,작성일,댓글
"검수완박, 부패완판, 별의 순간…대선 D-1년, 다시 시작된 ‘말의 전쟁’[정치의 속살]",2021-03-10 12:01:00,yuhan,2021-03-10 17:07:56,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,648여분께서 돌아가셨나.
감염병 재난지원금 주면서.
작년 총선 금권부정선거 국회의원 180석 싹쓸이 하여,
독재하면서,
부당한 이득을 본 자가
문재인 이낙연 해찬 재명 정세균 등 사형이다."
"검수완박, 부패완판, 별의 순간…대선 D-1년, 다시 시작된 ‘말의 전쟁’[정치의 속살]",2021-03-10 12:01:00,yuhan,2021-03-10 17:07:00,"문재인 코로나독재정권 道德 墮落하여 腐敗完版되어,
침몰하는 배에서 LH쥐새끼라도 가만히 있겠나.
라면부스러기 물고 바다에서 수영하는 짓이지.
朝鮮 不正腐敗로 亡國
일본에게 백성과 朝鮮八道 헌납하였지,
친일파 문재인과 더불어민주당 독재정권.
국민 국토 일본의 노예이지"
"검수완박, 부패완판, 별의 순간…대선 D-1년, 다시 시작된 ‘말의 전쟁’[정치의 속살]",2021-03-10 12:01:00,yuhan,2021-03-10 17:06:21,"문재인 코로나독재정권 道德 墮落하여 腐敗完版되어,
침몰하는 배에서 LH쥐새끼라도 가만히 있겠나.
라면부스러기 물고 바다에서 수영하는 짓이지.
朝鮮 不正腐敗로 亡國
일본에게 백성과 朝鮮八道 헌납하였지,
친일파 문재인과 더불어민주당 독재정권.
국민 국토 일본의 노예이지"
"검수완박, 부패완판, 별의 순간…대선 D-1년, 다시 시작된 ‘말의 전쟁’[정치의 속살]",2021-03-10 12:01:00,그레이스스,2021-03-10 13:21:43,김종인좀 북망산으로 보내는게 안좋은가..
"검수완박, 부패완판, 별의 순간…대선 D-1년, 다시 시작된 ‘말의 전쟁’[정치의 속살]",2021-03-10 12:01:00,까불,2021-03-10 12:29:23,"부정,부패 국민을우롱하고기만하는
거짓말뿐인빨갱이문재인놈팽이세끼와양아치놈,년들정권은국가와민족을
팔아먹으려는데만혈안이된문가놈세끼집단"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,sjccss,2021-04-03 01:07:18,얼치기 선거공학자의 궤변은 여전. 수오지심 DNA를 스스로 제거한뒤 철저히 적폐들의 어용이 돼 흑백과 선악을 뒤바꾸며 온갖 독설과 저주로 민주개혁정부를 중상모략. 가히 철면피 수준인 조중동의 일방적 편파왜곡속에서 김어준의 고군분투로 그나마 팩트와 균형을 겨우 유지하는중
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,sjccss,2021-04-03 01:03:18,문재인정부만 노려보며 흠집내기에 몰두하는 편벽漢의 뇌구조가 사물을 제대로 볼리 없는것. 일본의 경제침략에 제국주의 후예들에 기습당한 아마추어정권이라며 큰일났으니 미국에 매달려보라고 호들갑 떨었고 수구적폐들을 응징한 415총선을 21세기판 ‘고무신 선거’라고 국민모독까지
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,sjccss,2021-04-03 00:56:43,조중동의 편파왜곡과 적반하장의 파렴치는 가히 악당의 존재와 그 실체를 감지하게 하는 수준. 후일 ‘K-개혁’이 세계의 개혁세력에 전수될때 민주개혁세력의 강인함과 치열성에 대한 평가보다 ‘K-적폐’의 추악함과 악랄함 특히 적폐언론먹물들의 저열함과 사악함에 국격실추가 걱정
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,khs2704da,2021-04-03 11:04:58,"K-방역, K-개혁, K-어쩌구 저쩌구, Korea의 K가 당신들 때문에 부끄러워지고 있소. 코로나 방역만 해도 이제 자랑질 할 때가 아닌데, 그냥 대만 방역을 한 번 보세요"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,기타맨,2021-04-02 21:28:23,"멍청한 야당럼들아 잘보았나 끝부분 봐라 섬뜩하다 죽쑤어 개주지말고 제발 정신차려라
지금 기회를놓치면 저 더러운 주사 공산개들 영원히 잡을수업다 야당 너럼들 전투력으로는 하니 제발 자해하는 짓일랑 절데 하지말고 어르신 집에보내고 유승미니같은 럼 빨리 쳐내라"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,말벌,2021-04-02 20:19:03,"집값, ? 이미너무 많이오른값 ,무주택자의 아픈 상처가 언제치료가될까?
20년이흘러야 깊은상처가 겨우 아물정도다, 4년사이에 너무폭등했기에, 회사원들은 따라갈수가 없다 .절망으로 갔다. 희망이 보이지않는다가 답이다 현제로선,,,,"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,wangsebang,2021-04-02 16:49:36,선거때되면드루킹울산부정같은수법으로부정선거할것이뻔한데요다음은유엔선거관리참관을요청하던지
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,만고강산,2021-04-02 16:34:47,"이기홍은 잘못 짚었네요! 야당의 자만이 싫어 민주당에 다시 정권을 맡기면 다시 5년을 허둥대야 하는데 그래도 야당은 안된다 이거지요?
정책노선은 관계없이 자만이 싫어 정권을 못 맡기겠다 이건가요? 국민의 생각이 그렇다면 어쩌겠어요. 그러라지요 뭐. 개돼지이니까."
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,광해대왕,2021-04-02 16:17:17,친문재집권ᆢ친문들은 교수대에 세워야한딘
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,소팽약선,2021-04-02 15:58:59,다음 정권 쟁취의 필살기는 상위 10%의 재산을 몰수하여 골고루 나누어 주겠다는 공약을 하는 것이다.
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,jhp5153,2021-04-02 15:13:12,"무능하고 오만한 정권 반드시 교체해야한다
180석 더듬당도 숫자만 가지고 횡포부리는 악한 모지리들때문에 반드시 심판을 받아야 한다"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,sh****,2021-04-02 14:52:48,남탓만하는 후안무치하고도 양아치보다 못한 정권. 오직 김정은이 시다바리하는만 하는 정권.
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,darkpurple,2021-04-02 14:46:34,"국민을 개돼지로 아니 싸구려 갈라치기 프레임정치 한 것이고, 솔직 좀 먹히기도 했었지...근데 문젠 이젠 더이상 그 개돼지들이 안속는단거다...조국 윤미향 최강욱 손혜원 진혜원 임은정 남인순 기타등등 진보란 그럴듯한 껍데기를 뒤집어 쓴 자들의 위선을 너무 많이 봐버렸거"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,sw28040404,2021-04-02 14:33:42,"참. 젊잖게 돌려 기사를 썻지만
문재인정권은 무능의 극치를 보여주고 도덕성또한 자신들이 말한 적폐 대상들이랑 다를바 없는 파렴치한들.
감성에 빠진 머깨문들은 정신좀 차리기를 바란다.
어차피 정권이 바뀌어 문재인이 과거대통령들과 다른길을 갈일은 없지만."
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,해발 700,2021-04-02 14:33:22,훼이 훠이 재수 없는 소리 하지 마시길. 또 집권한다구요? 꿈깨라 하세요.
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,훈요십조,2021-04-02 14:33:00,"입만열면 거짓말, 궤변질, 선동질, 쇼쇼쇼질 해대는 공산당졸개들,
쳐다보면 볼 수록 역겨운 종자들!!!!!!!"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,훈요십조,2021-04-02 14:25:11,"무능한 문패거리들의
온나라망치기게임 때문에 우리나라가 개판이 된지 오래고,
사방팔방에 쓰레기들이 널려 있어
악취와 구더기와 곰팡이들로 숨도 제대로 쉬기가 어렵다.
하루빨리 대한민국 국민들이 모두 나서서 문패거리들을 모조리 대청소해야만 된다!"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,나다,2021-04-02 14:24:32,개헌해라 문씨 영구집권으로 다음 문씨 아들이 북한처럼...
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,불의혀,2021-04-02 14:16:35,이제 부정선거밖에 없다 선거소송은 대법원에서 뭉갠다 그래서 부정선거는 현장을 덮치고 쇠파이프로 머가리를 쪼개 선관위 직원이 DG게 되면 살인사건이라 수사할 수 밖에 없다. 부정선거 현장을 덥친것이라 증거만 명백하면 저항권행사가 되어 살인은 무죄가 될 것이다
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,한국막걸리,2021-04-02 14:13:44,정말 삶은소대가리 같은 답답쩝통에 파렴치에 몰염치한 같은 것들로 채워진 이 정권무리들의 행태에 치가떨린다.
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,lwk1090113,2021-04-02 14:05:39,시장선거 피켙에 밀려난 문가 처량해지기 시작한다 권력이란게 그런거야 하늘을찌를것같아도 때가돼면 만신창이로 업보를받아야함이니라 능력도 자질도어없는인간 지스스로 말도할줄모르고 적어줘야 앵무새가돼는 주재에 얼마나 국민에몹슬짓을많이해드냐퇘임후 갈곳은양산이아닌 청송교도소로...
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,Byung Minn,2021-04-02 13:51:49,"재 집권이란말 정내미 떨어지네요...!재 집권 하면 완전 공산화 되는데 50대 전후가 정신 차렷스니
다행이다"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,나이트,2021-04-02 13:48:58,"기홍아, 약발 다했다고 우습게 보지 말고 단디 정신차려서 다시는 이런자들이
더 이상 나라를 망가뜨리지 않도록 해야 한다. 좌우 이념의 문제가 아니고
국민들 생존권의 문제다. 야들의 선전, 프레임화 등 전술 전략은 무능한 국정 운영 능력을
앞서고 있으니 정신차려야 한다"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,kublai,2021-04-02 13:48:12,그 낯짝 좀 내지 말라! 어디 보통사람 하루를 잡치게 할 일이 있나????
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,ccks,2021-04-02 13:47:17,"좌파 필살기는 딱 하나밖에 없다
노무현도 자살로 저하늘에서 부활되듯
이번에는 백약도 없지만 살아날 방도는 있다
거시기 자살밖에 없다 프레임 이명박근햬때문에 자살밖에"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,잘해라쫌,2021-04-02 13:43:26,"역대 최고의 망신살 대통령으로 기억 될듯......문재인 3대업적,...1부동산 바람넣기. 2김정은에 딸랑이 선물, 3국민 갈라치기."
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,한승열,2021-04-02 13:35:14,맞습니다. 진짜 독한 놈들입니다. 마지막 순간까지 정신차리지 않으면 않됩니다. 그리고 그 이후에도 종북좌파 솎아내기에 매진해야 합니다. 물론 합법적으로 해야지요. 쑥같은 식물은 그 뿌리가 정말 세거든요. 종북좌파의 뿌리까지 뽑아내야 합니다.
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,소사벌친구,2021-04-02 13:26:32,"사과를 하고 잘못한걸 아는걸 보면 멀정하다. 그러나 부동산 3법이 잘못인줄 본인들도 알고 자기 제산은 대처를 다하고 하는걸 보면 잘못인줄은 아는거 같다. 선거철에 쇼사과도 한다. 이들은 멀 어떻게 바꾼다는 말은 못한다. 정말 알 수 없는 작자들이다.

정권을 바꾸자."
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,까불,2021-04-02 13:11:06,"야바위사기꾼두목문재인놈팽이세끼가헌법을무력화하여법치주의국가를
붕괴시켜공산화하려고 빨갱완장찬놈들과계집년들을요직에배치시켜국론
분열과편가르기만하고있는현실을
어린아이들도있다국가와민족을 중국
시진핑놈세끼의손아귀에넘겨주어
문가세끼는남한사회주의국가위원장그추종세력은각도위원장되겠구나"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,park3291,2021-04-02 13:00:53,나라의 미래는 아랑곳 않고 오로지 권력에만 목들 매는구나.
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,lute7190,2021-04-02 12:47:46,"'팔길이가 긴 '스핑크스' 선수, 정말 대단합니다. '라이트훅'을 쳤는데 그냥 휘감아 상대방 뒤통수에 꽂히고 또 꽂히고 '투쟁 경력들' 주저앉히고 ...', 남들이 볼 때 웃어요."
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,둘리삼촌,2021-04-02 12:45:12,투표함 바꿔치기 어떤가요.
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,포청천,2021-04-02 12:44:19,문가는 학실하게 감옥간다
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,cosmos1153,2021-04-02 12:40:57,"간악한 종북주사파 빨갱이들이 제놈들 살겟다고 문재인에게 똘똘 책임돌리고 탈당과 자살을 강요할런지도 모른다!노무현 박원순의 자살은 우연이 아니다! 간악한 빨갱이들에 의하여 자살당한것(=타살)으로 본다~! 문재인은 같은 빨갱이들에게 배반당하지 않으려면 하야, 망명뿐이다~!"
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,우면산3828,2021-04-02 12:38:04,도대체 이 나라는 누구를 위해 존재하고 있는 나라이며 내가 젊을 때 새벽 잠 설쳐가며 출근해야 했고 2년간 현지 근무해야 2주정도 가족을 볼 수 있었던 4-5년의 중동근무를 왜 했어야 하는지 이 나이까지 살고 보니 정말 후회스럽다. 정말 이게 나라냐?
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,우면산3828,2021-04-02 12:37:46,현시세가 보증금2억에 월150만원임에도 소급입법인 임대차 3법을 들고나온 임차인의 요구로 의료보험료 납입을 위해 보증금만 2천 올려 금년3월에 2년 갱신계약을 체결했다. 15년 전 퇴직해서 연금과 월세 몇 푼으로 살고 있었는데 이젠 너무 힘들다.
[이기홍 칼럼]약발 다한 文정권 필살기… 친문 재집권 방법은?,2021-04-02 03:00:00,우면산3828,2021-04-02 12:37:27,"세입자의 사정이 딱해 2019년 3월 보증금 1억 월 75만에 월세를 주었다.아들,며느리가 대기업임원이고 부장임에도 월세수입이 연 500만원 이상이라고 2020년 12월부터 지역의보로 편입되어 금년1월부터 22만원씩 보험료를 납입하고 있다."
