제목,날짜,작성일,작성자,댓글
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 14:10:35,keo0****,옳은 말씀입니다 사람이 은혜를 모르면 사람이 아니지요 위기에처했을때 손잡아주고 이끈분을 이용가치 떨어졌당며 내다버리는 꼴을 취했으니 누가 붙어 있겠나요 국힘당 중진들 정신차리세요 이러다가는 윤석력도 뺐기고 잘못하다가는 정권교체 힘들어집니다
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 13:54:14,ehwn****,보수정당인 국민의힘당은 또다시왜들이러는지~한다 늘 분열과분란의 한가운데서있다 떠난김종인 전대표에 뭐라들 대체왜?하냐는거다 할려면 있을때 면전에못하고 정치에승리한 대장군아니냐 모셔올댄언제고 나가니 이런짓들을하냐? 김종인대표는 제역활120%완수했다 그분이 다음어떤걸하는건 김종인맘이다 해서어쿠야~할거같음 다시 바지가랭이라도 잡던가 아님 떠나면 아무리서운하게 설사했더라도 최종목표 100%완수면 허리굽혀 배웅해 보내드려야지~본래 정치에보수는 바로 그래서 보수정치라하지않냐? 김종인은 프로페셔널정치인이다 칼럼글에 뭐라지만 그건 프로이기에 그런거아니냐 프로가뭔가? 문재인대통을거론이나 지난박근혜정부내내 문대통이 늘 말석에 마치무릎딱붙혀앉듯처럼 언론에 매번보여준거 이런게바로 감동주는 프로정치인아닌가 반면지금거론한 홍준표부터들 지난대표때부터어땠냐? 이건정말~지금들감동주는 대표될보수정치인이없다~본다
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 08:55:01,isaw****,오만 떠는 못난 인간 되지 마라. 겸손해져라. 목에 힘 빼라. 국힘당에 주는 충고다.
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 03:35:16,dant****,관리자에 의해 삭제된 댓글입니다.
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 03:03:03,오****,관리자에 의해 삭제된 댓글입니다.
"[강찬호의 시선] 선거 이기자 입 싹 씻은 문재인, 선거 이기자 바로 오만해진 국민의힘",2021-04-15 00:48:00,2021-04-15 02:04:52,rudn****,치고 박어도 마무리는 감동이 있어야 한다....그래야 유권자가 움직인다.명심해라.
"홍준표 ""文정권, 선거 앞 매표행위···무상 좋아하다 망한다""",2021-03-09 20:32:00,2021-03-09 22:17:55,jaco****,홍카 오랫만에 시원한 사이다 발언.윤석열과 함께 합시다.
"홍준표 ""文정권, 선거 앞 매표행위···무상 좋아하다 망한다""",2021-03-09 20:32:00,2021-03-09 21:17:44,아르****,관리자에 의해 삭제된 댓글입니다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 14:47:24,In ****,청렴결백 차기대통령윤석열👍👍👍👍👍👍👍👍
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 09:20:43,bsks****,관리자에 의해 삭제된 댓글입니다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 08:16:04,?****,민주당후보만 아니면 땡큐다
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 07:26:21,jame****,석열아.. 선거도 끝났는데 밖에서 잔대가리만 굴리지 말고 이제 정치판으로 와라.. 조국 탈탈 털었듯이 너도 탈탈 털려야지
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 09:37:39,siki****,니 깨진 대가리 쪼각이나 줏어
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 05:50:13,김****,이낙연 쪽팔린다 자연인으로 가자 ㅋㅋㅋㅋㅋ
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 05:00:27,즐거운 ****,여론 조사하는 기관이나 업체가 많다 보니 며칠에 한번 식 내놓는 여론조사 결과지를 보면 고개가 갸우뚱 해질 때가 많다. 불과 7% 나 앞서고 있다고 나왔고 언론들은 호들갑을 떨었다. 野人으로써... 자연인으로써...대중과 자연서레 소통하며 사는 사람으로써 사심이나 격의 없는 대중과의 커뮤니케이션을 통한 윤석열에 대한 인지도를 살펴보면 정말 대단한 국민 성원을 받고 있다는 것을 피부로 느낄수 있다. 머지않은 장래에 정식 대선 출사표를 던지는 날을 고대된다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 08:14:38,pure****,"ysk 윤석렬 상식이 통하는 사람이라 대선 후보1위다. 국민 편가르기, 자화자찬, 내로남불 주뎅이로만 공정이라고 입털어대고 하는짓은 온갖 특혜와 비리 덩어리 들을 감싸는 행태에 국민은 넌더리가 나서 윤석렬이 1등을 달린다는거 모르겟냐? 너같은 문빠들에게 둘러싸여 뭐가 문제지 하고 있을때 지지율은 더 격차가 벌어질거다"
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 06:57:44,ys k****,하나물어보자 도대체 윤석열이가 어디를봐서 대통령감이냐 대통령은이나를 짊어지고나갈 대내외적으로 능력있는 사람을뽑아야 하거늘 문정부에 반기든다고 대통령감이라고 받드느리들이 한심하다 누가되든 정치를 잘하는사람이 대통령이 되어야한다 정치초보자는 박근혜 짝난다
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 22:19:38,rock****,반문연대!
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 19:31:38,양****,안철수 때문에 오시장 된것지 안철수 좋아 하는 사람들이 그표 가 ㅇ간것지
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 15:09:00,이****,그래도 그땐 열심하신다고 한거엿는데.. 뭐든지 때와 운도 따라야는거같습니다ㅠ 건강 잘 챙기시고 응원합니다~~~
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 14:32:27,정****,안철수 당대표 윤석열 대통령후보 오세훈은 서울시장한번 더 하고
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 13:25:06,kilj****,홍빤스 황금박쥐는 아니되요
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 13:13:26,gony****,"아권통합 다 좋다. 다만 배신자 김무성, 유승민 이 두놈은 국민의 힘에서 사라져라."
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 13:10:51,jkry****,그래 신났구나 어디까지 가나 한번보자 ㅋ
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 12:42:29,上善****,두 분 모두 한 번 씩은 대권을 행사 해 주실 것을 기대해 봅니다.
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 12:03:24,上善****,두 분 모두 정치하기엔 아까운 인품입니다. 그러나 그런 분들이 나서주어야 만 자유 대한민국의 장래가 있습니다.
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 11:14:22,pill****,뭉치면 살고 흩어지면 죽는다.
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 10:52:54,whwj****,"통합의 정신을 보여주는게 진정한 정치다. 정의와 윤리가 살아있고 과거의 잘못을 반성하고 개선하여 제2의 국가 재건으로 부국강병과 기술,문화,경제 융성의 계기로 삼아야 한다."
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 09:28:17,bsks****,관리자에 의해 삭제된 댓글입니다.
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 08:58:27,shc8****,야당놈들은 왜 자꾸 김종인을 내세우나 멍청한 인간들 그는 여당의 잘못에 말 한번 제대로 못한 민주당 2중대장이다 당장 끌어내라.그리고 윤석열 안철수 홍준표 경선해서 대선주자 세워라.
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 20:24:07,양****,그앙반좀 안봐쓰면 좋겧다
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 08:46:04,ysh5****,승리에 도취하지말고 겸손 하게 잘해서 대선승리해라.건방떨면 하루만에 훅간다 정신 바짝 차리고 정말 잘해라
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 08:14:56,Kyu ****,누가무어라한들 대답은하나다 야당통합!!! 배신자는 물러가라 배신자가 야당 통합에 관여하면 국민은 방황하기시작한다 통합부터시작하라 그러면 국민은 응원하고 따라간다 그후에 이름은거론하자
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 08:03:29,9051****,"다시 시작이다! 내년 대선을 통하여 진정하게 정권을 바꾸어 이나라 자유대한민국을 지키자 고마운 이들이 많지만 특히 일찌감치 단일화를 외치면서 쿨하게 실천해준 안철수의 대범한 결단이 좋았고 법과 국민을 외쳐주신 윤석열도 크게 한 몫, 많은 분들이 합심하여 이루어낸 결과가 아니던가~"
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 07:42:39,?****,상식과 법치 파괴로 두려움을 느끼는 국민을 위해서 나서 주십시요 윤석열님 부탁드립니다
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 07:28:11,?****,"예전 언론인들이 요즘 언론의 젊은이들 같지는 않았어. 그래도 그들 대부분은 인문학에 깊은 성찰을 갖고 있던 기자들이었고 민주주의의 신념이 있었어. 그러니까 군사독재자를 비판 하다가 모진 탄압을 받았지. 우리나라가 박정희 정권이 수립 될 때, 전두환 정권이 수립 될 때 경험 한 것이지만, 언론의 힘이라는 것이 똥막대기를 국가의 지도자로 만들어 나갈 수 있는 혹세무민의 능력이 있다고. 이것은 역설적으로 국민의 지성이 그만큼 박약 하다는 얘기로 되는 것이지. 이것은 마치 게벨스와 독일 언론들이 연합하여 히틀러를 게르만 민족의 지도자로 만든 힘과 같은 것이야. 그 때는 독일 국민들의 수준과 지성이 그만큼 형편 없었다는 것으로 되는 것이지. 이제 이 나라 우익 언론들은 똥막대기 중의 한개를 골라서 민족의 지도자로 만들어 가는 작업에 착수 하게 될 거야. 두고 보라고. 똥막대기가 민족의 태양으로 만들어 질 테니까."
"""따뜻한 봄이 왔다"" 쪽지 받은 윤석열, 합당 나서는 안철수",2021-04-08 01:28:00,2021-04-08 07:39:33,?****,따뜻한 봄 날이 온 줄 알고 땅을 뚫고 튀어 나왔던 개구리가 4월 꽃샘 추위에 얼어 죽었다는 동화 이야기는 잘 들 아시갔지?
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 18:54:07,ybhd****,"MB 츠키야마 야키히로 아바타니까 다스처럼 돈만 굴러가면 된다는 식의 찜쪄먹고 회쳐먹고 쌈싸먹는 금융범죄와 사기로 얼룩지겠지. 일단 돈많은 놈들은 부동산투기로 돈 벌 생각하자. 오세훈과 박형준을 본 받아라. 이제 재개발건축으로 조중동 부동산광고수익은 오르고, 집값은 잠시 안정된것처럼 보이고 치솟겠구나~ 강남부자들 돈 좀 굴려라~ㅎㅎ"
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 16:28:00,eun3****,국민의힘 초선의원들 은 국민의 마음을 알고 있다.!!! 영남 의원들은 잘 들어라??? 이번 전대에서 당대표 원내대표 나올려가 하다가 당이 폭망 한다는 것을 명심하라.!!! 영남에 지역주의에 지금까지 호의호식 한 영남의원들 뒷전에 물러나 있는게 시대의 흐름이다 나서는 순간 모두가 죽는다.!!!!!!
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 15:23:15,김****,실제로 계파가 사라진지 오래인데 언론에서 자꾸 언급을 하면서 부추기는 느낌이다. 언론은 자제하라!
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 13:34:39,12ok****,재앙이보다 경제 훨씬 잘했고 세금도 이런식으로 안 뜯긴 훌륭한 대통령인데 왜? 재앙이는 경제 말아먹은 사익 3천조 빼돌린 ㅇ산당일뿐
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 13:15:23,qkr1****,탄핵개역적 도적놈 문제인과 이명박졸개들의 게임에서 도적놈 이명박 졸개들이 이긴 게임일뿐이다
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 11:13:12,qkr1****,도적놈 맹바기표 종편 퇴출시키고 내각제음모세력 조중동 폐간하라
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 14:47:32,dire****,대그빡 깨진 문주교 광신도가 아직도 정신 못차리고 횡설수설.
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 13:17:02,qkr1****,개 자슥 도살 처분하라
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 12:28:04,back****,민친개는 때려죽여야 한다
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 11:11:03,qkr1****,도적놈 맹바기졸개놈들 박형준 오세훈 당선무효다 긴급체포하라
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 12:29:23,back****,미친개는 태워 죽여야 한다
與 '아바타' 공격의 역설…MB는 갔어도 MB계는 부활했다,2021-04-11 05:00:00,2021-04-11 11:09:55,qkr1****,탄핵개역적 배신자 도적놈 맹바기졸개놈 박형준 오세훈 재산몰수하고 도살 처분하라
