제목,날짜,작성일,작성자,댓글
"[이가영의 시선]국민의힘, 열린 플랫폼 될 수 있나",2021-04-16 00:39:00,2021-04-17 21:27:52,sons****,국민의 힘은 보시요 인제 저 더러운 주사파 공산개들과 마지막 일전을 앞두고있습니다 여기서 이겨야만 저 더러운 주사 공산개들을 앞으로 20년은 묻어 둘수잇습니다 하니 제발 죽는다는 신념으로 이불쌍한 민초들을 위해서도 꼭 힘을 합치세요 흩어지면 바로 죽습니다 명심하세요
"[이가영의 시선]국민의힘, 열린 플랫폼 될 수 있나",2021-04-16 00:39:00,2021-04-16 10:52:43,ehwn****,이번 재보선 연대에 섰던건 안철수다~는 칼럼보면 본질이뭔지저절로아닌가 봐진다 민주주의체제에 지금까지 가장안정적 표본은 양당체제다 언론이 유독안철수에 그것도 반드시 보수정당이 잘나가려할때 안철수당이 꼭나서는거에 비판보다는 되려 제1여당 또는제1야당인 보수정당을 비판아닌 완전 편파적한다 안철수는 정치를하려면 기본적을 지켜야한다 상장사 안랩이다 정치와경제는 당연분리~기본아닌가? 아마지만 안철수가 큰소리치며나서는것도 또믿는것도 안랩의주식아닌가 그리본다 아니면 왜? 정치하면 당연 뒤따를 주식관계를 정리안하냐는거다 안랩의주가 장기흐름표를보라~ 이건 절대적 마치작전주처럼 안철수출마시에와 그후~ 언론이 당연 이런상황을 잘알며 왜? 비판을안하는지 못하는지 더구나 안철수는 과연정치인인가? 정치는 국민과함께~이건 초등학교에도나올기본아닌가? 그런데그간 안철수를보라~ 언론의비판이아닌 이처럼이면 뭔지~그것도보수정치 보수정당에
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-19 09:59:28,ggk0****,이래서 기래기 신문이라고 하는구나 기자 양반 빨아도 너무 빠는군요 입에 윤석열 똥냄새 나것습니다 신문이 기사가 이렇게 한 특정인을 위하여 빨아내는 기사 너무 심하다 생각치 않고 기자 비중있게 다루려면 윤석열 장모한테 사기당하고 감옥간 사람들 기사좀 다루시오 이럴수록 국민들 반감 더욱 커질것이오
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-15 21:36:29,foon****,윤석렬은 루태르테인가?
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-14 15:49:19,cher****,"최순실 태블릿 피씨 조작범, 조작해서 박 대통령을 30년 때려 억울하게 감옥살이 시킨 주범을 보수측에서 찬양한다, 진실이 밝혀지면 깨구락지다, ''변희재의 태블릿 사용 설명서'' 교보문고 베스트 1위로 잘 팔리고 있다 , ''변희재의 태블릿 사용 설명서''를 검색해 보세요"
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-14 15:05:37,Yj00****,"김종인 같은 파리를 조심 해야 한다...인기에 영압하고 그러다.뇌물먹고,의원직을 상실 했었다고~~국민의당..구 최고위원이 말하던데...진짜로 조심해야 합니다...안철수같이 깨끗한 정치인을 만나시기 바랍니다...."
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-14 05:42:20,2015****,"과거의 구라꾼을 그대로 답습하는 것 같아서 어처구니가 없다. 후진국적인 현상이라는 점에서 개탄스럽다. 사시 9수는 결코 자랑거리가 아니다. 부모를 잘 만나 합격한 것일 뿐, 머리가 좋아서 합격한 것이 아니라는 말이다. 알 만한 사람들은 알겠지만, 사시는 돈이 없으면 결코 준비할 수 없는 비싼 시험이다. 그래서 오늘날 자원 낭비를 막기 위하여 변시도 5수로 제한하는 것이다. 결국 오늘날처럼 5수로 제한했다면 결코 합격하지 못할 둔재라는 것인데, 그게 무슨 자랑거리인가? 모르긴 해도, 지난 날 민수가 검총으로 추천한 것도 그런 둔재라는 점을 알았기에 추천했을 것이다. 이미 우리는 철학 부재의 법조인에게 통을 맡겼다가 뒤통수를 맞는 뼈 아픈 경험을 두 차례나 했다. 그런 짓을 또 자행해서 뒤통수를 맞는다면 대한국민은 바보로 인증받을 것이다. 그러니 통의 조건을 제대로 만들어서 그에 부합하는 제대로 된 통을 뽑도록 해야 한다. 그렇지 못하면 차석 합격자를 뽑은 돌머리짓을 되풀이 하게 된다."
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-13 23:42:45,?****,"Ah, 극우놈들의 수준은 어째 저럴까? 1980년도 초에 듣보잡 군바리 전두환을 미화 시키느라 관변 방송 엠비씨의 사장노미 나섰지. 네가 아무리 국민을 우습게 보기로서니 대통령을 위해서 조국을 죽이려고 했다는 말을 어떻게 할 수 있냐? 국민의 수준을 선술집 주인 수준으로 보냐? 하기는 , 여기 극우 홍위병들 댓글을 보니 전두환을 추종하던 극우들의 자손들 이어선지 알만 하다."
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-14 06:50:50,kyc3****,홍어 맛있니? 썩은게 좋지? ㅉㅉ
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-13 22:11:55,bjkw****,책도 팔아주는구나.득이 되니 팔아주겠지.
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-13 21:32:42,takt****,대선에 꼭 지원하시기 바랍니다. 지금 몇 수째 나라가 흔드리는데 9수를 한 열정이라면 국민을 위한 열정도 불태울 수 있을 것 같습니다.
"""식당주인 말도 기억"" 윤석열 책에…회자되는 김종인 '파리론'",2021-04-13 16:18:00,2021-04-13 21:32:08,Paul****,책나름일뿐. 독자에 맡겨라.
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-04-03 22:54:50,puj2****,역시 사깃꾼 답다. 뉴타운사기질에 이젠 또 뭐냐? 한번 속은것도 모자라 두번 속으랴? ~~어디 사람이 없어 시장 권력 이용해 지 땅을 나라에 36억 팔아 쳐먹는 쓰레기 중 쓰레기~~입만 열면 거짓말이네
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 20:10:06,Jesk****,단일화도 아름답고 둘이 하나된 모습도 아름답네요 대한민국의 희망과 힘찬 미래를 봅니다 목표는? 정귄교체죠
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 19:15:50,kp19****,"대한민국을 100차 200차 부도내서 일한월드컵경제합병, 일한재통일 노렸었던 신동주, 신동빈, 신동원, 신동윤, 김승규, 조준웅, 고영구의 kid. 매국노 살인마들의 큰 그림을 알지못하니 병졸은 지혜도 뉘우침도 없는것인가? 계속 쭈쭈바나 빨아라."
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 18:32:56,아르****,관리자에 의해 삭제된 댓글입니다.
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 18:29:05,dema****,관리자에 의해 삭제된 댓글입니다.
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 17:55:29,join****,"4월7일 그 징글징글한 내로남불정권의 행동당인 내로남불당을 완전 패대기 치자, 이 번에 확실한 야당의 힘을 보여줘서 다음 대선 때도 야권후보를 당선 시켜 돼지남매 눈치나 보고 빌빌거리는 현 내로남불정권을 묵사발, 밥사발,죽사발 내자"
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 17:20:58,Yj00****,승리를 견인하는 안철수의 노력을 높이 평가 한다..
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 17:07:34,tick****,젊은분은 누구 찍을거임? 전 찰스안이요. 코딩 해보니 전설이란게 느껴지더군요. 참고로 저희 아빠가 286 시절때 찰스 도움 많이 받았다고 늘 찰스 찍는데요. 아빠 직업이 뭐여여? 예전엔 프로그래머였대요. 지금은 주식으로 돈 벌어요. 집에 C++ 어셈블러 이런책 가득해요.
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 17:05:47,warm****,정치란 참 묘하고 재미있다 경원이도 철수도 지 얼굴 알리려고 뀌어나왔군 그래봐야 니네글은 끝물이다 젖가락 놓으려 말고 나중에 은퇴하세요
선거운동 첫날 ‘V’자로 강북 돈 오세훈…안철수도 “오세훈 백 번 천 번 외치겠다”,2021-03-25 16:45:00,2021-03-25 17:02:41,tick****,미모의 나경원과 포옹하고 잡따... 이 영감탱구가? 아악 내 귀. 취소 해주세요. 사모님은 누구 찍을꺼임? 아무래도 미남 오세훈. 이 할망구가...
'복당자 경선 불이익' 손보나…전대 앞둔 민주당 살벌해졌다,2021-04-20 17:18:00,2021-04-20 19:21:48,song****,호남을 독립시키면 어떻게 될까?
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 08:21:58,docy****,"내년 대선도 이번 마냥 야권 단일화를 맹글라서 야권 후보자와 공동유세장을 누비고, 그렇게 하면 이번마냥 야권이 대권을 잡을 확률이 뻔해 보이니 안철수 본인이 대권을 못 잡으면 또 대권자 밑에 들어가서 국무총리 자리를 맡아서 행정력을 키우고 국민들에게 얼굴을 익혀서 차차기 기회를 노려야 살 구멍이 보이지 않냐? 두골이 쉬원 찮으면 손발이 고생 한다!!!"
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 08:15:49,docy****,"월매나 응석받이로 자랐던지, 말소리도 '뙤..뙤..뙤..' 하는 주제에, 꿈을 펼쳐 볼려면 정상인들 마냥 어깨를 쫙 펴고, 남과 섞이면 모자람이 드러나지 않는 자태를 가져야지 그 꼴로 남들이 정상인으로 봐 주것어? 제 무덤제가 파지 말고 밝은 세상으로 나와라!! 정무부시장 본인이 맡고, 내년 대선도 이번 마냥"
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 07:31:50,Asuk****,전라도 종교 원불교 최대 물주 홍라희 구멍에서 나온 이재용 딱가리 원불교 신자 김종인 김무성
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 08:08:58,docy****,"안철쑤!!! 또 헛발질 내 지른다!!! 오세훈과 공동시정 펼칠려면 안철수 본인이 부시장 업무를 맡아야지, 옛날 자알한 박웬쉥이 맡겼다가 또 박웬쉥이꼴 맹글라고 작정하냐? 그렇게 살면 평생 변죽만 울리다가 골(산)로 가고 만다! 꼴 난 V3 한개 맹글랐다고 그 고깃덩거리가 그리도 거룩(?)하고 비싸냐?? '목구멍밑에 똥 들었다!'는 소린 못 들어봤냐?? 변죽만 울리다 골로 갈거면 뭣땜시 단일화니, 공동정무니 요란 발*광은 해 쌓냐? 만약 빌게이츠 대신 윈도스를 맹글랐다면 공중에 둥둥 떠 다닐 거냐?? 낫살을 훌쳤거등, 네 꼬라지를 똑바로 알아라!!!"
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 07:04:01,강영숙 ****,약속을 지킨다는 것은 거짓말 하지 않는다는 뜻이다
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 06:31:59,angu****,ㅋㅋㅋ. 감투 나눠먹기 하면서 잘 해보거라.
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 04:39:45,sukj****,약속은 서로지키려고 하는것 오세훈시장 잘하고있는대 굿
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 03:53:32,Jhee****,재명이 오시장보고 자체 항역 백신 한단다 철수야 이번에 사람잡는 바이러스 방역 백신 에 투자하라 이게 진짜다 그러면 대권간다
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 01:10:59,ceom****,추악한 뒷거래다.. 반드시 고발해야 한다..이건 범죄다..
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 09:46:58,jhy7****,대깨~문아 뇌수는 터지지 마라
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 04:24:08,Amad****,관리자에 의해 삭제된 댓글입니다.
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 00:23:09,jys0****,두분이서 서욿 한 번 살려보세요 오 안 화이팅!
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-15 23:08:40,Amad****,관리자에 의해 삭제된 댓글입니다.
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-16 05:59:25,ys k****,틀니는닦았냐?
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-15 22:33:58,romi****,오세훈시장님과 안철수위원장님께 긴이 드릴말씀이 있습니다~ 전 임대주택 들어가야만 하는데요.단독도 평수제안을 풀어 주십시요. 짐은 많고. 버리기는 아깝고.제발 부탁드림니다. 아니면 전용면적 65제곱까지 간절한 마음입니다
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-15 22:07:22,sale****,니들 끼리 잘 하고..노력해서 봉사해라 시민을 위해서..서초..강ㅈ남.송파 .그곳에 임대주택 많이지어주길 바란다
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-15 21:57:46,Jesk****,멋져! 멋져! 멋져부려! 천만번 해도 성이 차지 않네요 역시 오시장님 멋쟁이! 두분이 잘 호흡맞춰 정의로운 대한민국의 주역들이 되시길 두손모아 빕니다
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-15 21:46:59,refa****,"좋다. 아름답다. 단, 실력도 잇어야 한다."
"'공동시정' 약속 지킨 吳 ,정무부시장에 安 9년 최측근 김도식",2021-04-15 19:00:00,2021-04-15 21:30:17,우****,앞으로 더큰일을 위해 연합정신 연합정부 공동은 힘든약속 꼭지켜주시는 오세훈 서울시장님화이팅
